Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 09:49:00,540.88,540.88,540.88,540.88,324.0,541.05,0.0,0.16999999999995907,0.16999999999995907,0.16999999999995907,35.29411764705918,-0.24834418654631918,-0.2534289325056222,0.0050847459593030275,541.7124218323139,540.5065781676859,1.2058436646279915,0.0042138063181884015,175245.12,-0.12000000000000455,29.47368421052556,-0.16999999999995907,-0.17766497461928932,541.4926988143602,542.0016418111318,0.13571428571427596,6.724817168141655,-61.2911657083256,1.2799999999999727,541.3535,540.8755,541.55,540.6,3672044.0,0.5637625603351634
2024-06-14 09:50:00,540.82,540.82,540.82,540.82,835.0,540.88,0.0,0.05999999999994543,0.05999999999994543,0.05999999999994543,29.834254143647172,-0.23986488954210472,-0.25071612391291875,0.010851234370814034,541.6787355088571,540.4812644911427,1.1974710177144061,0.003930003136383656,451584.70000000007,-0.2699999999999818,29.33333333333697,-0.05999999999994543,1.5771604938271606,541.466318468699,541.9898841811703,0.13142857142855746,5.9215045351285625,-71.62162162162531,1.2300000000000182,541.318,540.8520000000001,541.55,540.6,3671209.0,0.5637625603351634
2024-06-14 09:52:00,540.96,540.96,540.92,540.92,1296.0,540.82,0.04000000000007731,0.13999999999998636,0.09999999999990905,0.13999999999998636,37.42690058479206,-0.2225108546864476,-0.24507507006762455,0.02256421538117695,541.6216440252847,540.4813559747151,1.140288050569552,0.003987193415531463,701032.32,-0.13999999999998636,63.99999999998727,0.13999999999998636,0.5520958083832335,541.4448942150245,541.9792385674273,0.12714285714284707,9.560436274139917,-36.37877007442624,1.1899999999999409,541.2961666666667,540.8181666666667,541.55,540.6,3672505.0,0.5637625603351634
2024-06-14 09:54:00,540.82,540.82,540.77,540.77,477.0,540.92,0.05000000000006821,0.09999999999990905,0.14999999999997726,0.14999999999997726,41.55844155844041,-0.21834446436162125,-0.2397289489264239,0.021384484564802658,541.5804802619556,540.4605197380444,1.1199605239112316,0.004003763065010977,257947.28999999998,-0.18000000000006366,33.999999999991815,-0.09999999999990905,-0.6319444444444444,541.4184277752197,541.9672063428758,0.11499999999998474,9.66021639949247,-72.92772973246167,1.1899999999999409,541.2710000000001,540.783,541.55,540.6,3672028.0,0.5637625603351634
2024-06-14 09:59:00,540.41,540.41,540.38,540.38,986.0,540.77,0.029999999999972715,0.36000000000001364,0.38999999999998636,0.38999999999998636,33.68421052631352,-0.24370305354455013,-0.24052376985004917,-0.0031792836945009617,541.5555679516636,540.3774320483363,1.178135903327302,0.004436070064786955,532814.68,-0.4700000000000273,0.0,-0.36000000000001364,1.0670859538784065,541.377705117368,541.9514132449367,0.14071428571427141,9.538947492721391,-174.81836566551922,1.4099999999999682,541.2495,540.6975000000001,541.55,540.38,3671042.0,0.5637625603351634
2024-06-14 10:00:00,540.38,540.43,540.38,540.4,25397.0,540.38,0.049999999999954525,0.049999999999954525,0.0,0.049999999999954525,31.14754098360197,-0.25919820970159435,-0.24425865782035822,-0.014939551881236135,541.52238287067,540.3116171293301,1.2107657413398556,0.004369580717643752,13724538.799999999,-0.39999999999997726,2.777777777775146,0.0,24.75760649087221,541.3393637402163,541.9359762972259,0.13785714285712306,47.65533044236833,-155.05952380954457,1.4099999999999682,541.1973333333333,540.6513333333335,541.55,540.38,3696439.0,0.5637625603351634
2024-06-14 10:02:00,540.1,540.23,540.1,540.22,2685.0,540.4,0.12999999999999545,0.16999999999995907,0.2999999999999545,0.2999999999999545,28.78787878787618,-0.28274343791918,-0.2519556138401226,-0.03078782407905739,541.4873315306827,540.2256684693173,1.2616630613654252,0.004427742309213617,1450490.7000000002,-0.5299999999999727,12.631578947369807,-0.2999999999999545,-0.8942788518328937,541.2954671229529,541.9189019062088,0.15571428571425777,45.887071344321384,-195.58117195004888,1.669999999999959,541.161,540.563,541.55,540.1,3693754.0,0.5637625603351634
2024-06-14 10:03:00,540.09,540.09,540.05,540.05,1352.0,540.22,0.04000000000007731,0.12999999999999545,0.17000000000007276,0.17000000000007276,27.941176470583144,-0.3115296601646378,-0.2638704231050257,-0.047659237059612114,541.4217721453468,540.1412278546533,1.2805442906935696,0.004454422810592799,730147.6,-0.5500000000000682,0.0,-0.12999999999999545,-0.49646182495344504,541.246625274994,541.9003058673411,0.1599999999999844,45.13837066348624,-200.2580407335752,1.5,541.0916666666667,540.4836666666667,541.35,540.05,3692402.0,0.5637625603351634
2024-06-14 10:04:00,539.74,539.74,539.65,539.65,4108.0,540.05,0.09000000000003183,0.30999999999994543,0.39999999999997726,0.39999999999997726,24.358974358970002,-0.36244160454305074,-0.2835846593926307,-0.07885694515042002,541.4587480595721,539.9342519404279,1.5244961191442599,0.004689300999566771,2216882.1999999997,-1.009999999999991,0.0,-0.30999999999994543,2.0384615384615383,541.1840125191119,541.8779147641835,0.1814285714285526,42.454136037737136,-235.77937649877813,1.8999999999999773,541.0281666666666,540.3801666666667,541.1,539.65,3688294.0,0.5637625603351634
2024-06-14 10:05:00,539.6,539.89,539.6,539.71,6948.0,539.65,0.2899999999999636,0.2400000000000091,0.049999999999954525,0.2899999999999636,26.808510638296468,-0.3934131666111398,-0.3055503608363326,-0.0878628057748072,541.4931391568035,539.7678608431964,1.7252783136070775,0.0047095605838661705,3749905.08,-1.3399999999999181,7.586206896553022,-0.049999999999954525,0.691333982473223,541.1262081065977,541.8563434729977,0.19857142857140225,60.98975718992887,-178.69721207332347,1.9499999999999318,540.9591666666668,540.3171666666667,541.1,539.6,3695242.0,0.5637625603351634
2024-06-14 10:06:00,539.77,539.89,539.77,539.87,10844.0,539.71,0.12000000000000455,0.17999999999994998,0.05999999999994543,0.17999999999994998,32.11382113820926,-0.4004317617743709,-0.32452664102394024,-0.07590512075043065,541.4815913751943,539.6664086248056,1.815182750388658,0.004847273558181485,5854350.28,-1.009999999999991,18.620689655172036,0.05999999999994543,0.5607369027058147,541.0769450435939,541.8365788613261,0.20785714285711623,67.78901809277971,-130.498966637147,1.9499999999999318,540.916,540.244,541.1,539.6,3706086.0,0.5637625603351634
2024-06-14 10:07:00,539.83,539.87,539.83,539.87,255.0,539.87,0.03999999999996362,0.0,0.03999999999996362,0.03999999999996362,34.199134199131876,-0.401367336198291,-0.3398947800588104,-0.061472556139480605,541.4383869740267,539.5876130259732,1.8507739480535292,0.0048424374481769,137666.85,-0.9500000000000455,18.620689655172036,-0.03999999999996362,-0.9764846919955736,541.0296138654138,541.8170109124571,0.19928571428568734,81.08487024972872,-110.46188091262486,1.9499999999999318,540.8493333333333,540.1873333333333,541.1,539.6,3706086.0,0.5637625603351634
2024-06-14 10:08:00,540.0,540.05,540.0,540.05,1149.0,539.87,0.049999999999954525,0.17999999999994998,0.12999999999999545,0.17999999999994998,37.44855967078018,-0.3831673750067921,-0.34854929904840676,-0.03461807595838534,541.372303332777,539.5526966672229,1.8196066655541472,0.0049519149945810425,620517.45,-0.8700000000000045,31.034482758617447,0.12999999999999545,3.5058823529411764,540.9911976353976,541.7994287143233,0.20785714285711623,81.12956104213532,-71.98149917604654,1.9499999999999318,540.8104999999999,540.1225000000001,541.05,539.6,3707235.0,0.5637625603351634
2024-06-14 10:09:00,540.09,540.09,540.04,540.04,1018.0,540.05,0.05000000000006821,0.04000000000007731,0.009999999999990905,0.05000000000006821,25.365853658533524,-0.36533928717858544,-0.3519072966744425,-0.013431990504142954,541.3150938874362,539.5189061125639,1.796187774872351,0.004947360329379222,549760.72,-0.7300000000000182,32.35294117646592,0.04000000000007731,-0.11401218450826811,540.9538957673428,541.781921960947,0.1835714285714078,81.33345416883087,-61.24388539481397,1.9499999999999318,540.7598333333333,540.0838333333334,541.05,539.6,3706217.0,0.5637625603351634
2024-06-14 10:13:00,540.06,540.06,540.06,540.06,1154.0,540.04,0.0,0.01999999999998181,0.01999999999998181,0.01999999999998181,28.421052631574796,-0.34561255982396233,-0.35064834930434646,0.005035789480384134,541.2648348618012,539.4901651381987,1.7746697236025284,0.0049200752965991605,623229.24,-0.32000000000005,33.823529411758685,0.01999999999998181,0.13359528487229855,540.9188410313686,541.7647884090968,0.1728571428571237,82.1526343149589,-54.66519686818763,1.9499999999999318,540.7123333333332,540.0523333333333,541.05,539.6,3707371.0,0.5637625603351634
2024-06-14 10:14:00,539.69,539.71,539.69,539.71,1063.0,540.06,0.01999999999998181,0.34999999999990905,0.36999999999989086,0.36999999999989086,24.657534246571714,-0.35413876990435256,-0.3513464334243477,-0.0027923364800048756,541.2346347370589,539.4113652629411,1.823269474117751,0.005182423868016154,573711.73,-0.6899999999999409,8.088235294118569,-0.36999999999989086,-0.07885615251299827,540.8714355007268,541.744342753285,0.19499999999997694,81.83638208710332,-102.49246781702615,1.9499999999999318,540.689,539.965,541.05,539.6,3706308.0,0.5637625603351634
2024-06-14 10:16:00,539.9,539.92,539.88,539.92,818.0,539.71,0.03999999999996362,0.2099999999999227,0.16999999999995907,0.2099999999999227,28.26086956521482,-0.34003094281740687,-0.34908333530295954,0.009052392485552674,541.1868356453032,539.3761643546967,1.8106712906064786,0.005353858100061743,441654.55999999994,-0.3000000000000682,26.229508196715507,0.18999999999994088,-0.23047977422389465,540.8341243046199,541.7261900890732,0.1999999999999724,81.68662971523497,-62.820992012415296,1.9499999999999318,540.6628333333333,539.9068333333335,541.05,539.6,3707126.0,0.5637625603351634
2024-06-14 10:17:00,539.97,539.99,539.97,539.99,301.0,539.92,0.01999999999998181,0.07000000000005002,0.05000000000006821,0.07000000000005002,32.43243243243147,-0.3195187598539633,-0.3431704202131603,0.023651660359197024,541.1522482566594,539.3497517433406,1.8024965133188289,0.005313363438166126,162536.99,-0.05999999999994543,46.98795180723139,0.05000000000006821,-0.6320293398533008,540.8010213907132,541.7089145657989,0.19428571428569189,82.4532680293444,-45.663656500260544,1.75,540.6203333333333,539.8823333333335,541.05,539.6,3707427.0,0.5637625603351634
2024-06-14 10:18:00,540.0,540.02,539.79,539.82,1432.0,539.99,0.2300000000000182,0.029999999999972715,0.20000000000004547,0.2300000000000182,35.99999999999979,-0.3133679753684646,-0.33720993124422116,0.02384195587575655,541.1082839251474,539.3097160748528,1.798567850294603,0.005291310187451524,773022.2400000001,0.17000000000007276,26.506024096391155,0.009999999999990905,3.7574750830564785,540.7625499636265,541.69011939599,0.1828571428571227,81.82648109911179,-59.199788257091996,1.5,540.5981666666667,539.8261666666667,541.05,539.6,3705995.0,0.5637625603351634
2024-06-14 10:19:00,539.79,539.79,539.61,539.61,1648.0,539.82,0.17999999999994998,0.030000000000086402,0.21000000000003638,0.21000000000003638,31.963470319634112,-0.32172997640850554,-0.3341139402770781,0.012383963868572545,540.9817011300361,539.2922988699638,1.6894022600722565,0.005157043715580112,889277.28,-0.10000000000002274,1.587301587300155,-0.030000000000086402,0.15083798882681565,540.7173519258372,541.6694216905573,0.1942857142857,64.6637795656753,-92.92810264971095,1.5,540.5111666666667,539.7751666666668,540.96,539.6,3704347.0,0.5637625603351634
2024-06-14 10:20:00,539.7,539.7,539.47,539.67,2236.0,539.61,0.2300000000000182,0.09000000000003183,0.13999999999998636,0.2300000000000182,36.71497584540784,-0.3198286384607627,-0.331256879913815,0.011428241453052324,540.8688389752616,539.2841610247384,1.5846779505232007,0.005188589358066665,1206702.1199999999,-0.20000000000004547,32.25806451611779,0.09000000000003183,0.3567961165048543,540.6762793012946,541.6495269473677,0.18928571428570454,65.51464968713863,-102.38121365080856,1.6299999999999955,540.4538333333333,539.7058333333334,540.96,539.47,3706583.0,0.5637625603351634
2024-06-14 10:21:00,539.64,539.88,539.62,539.88,3231.0,539.67,0.2599999999999909,0.21000000000003638,0.049999999999954525,0.2599999999999909,45.97156398104322,-0.2979420786616629,-0.32459391966338463,0.026651841001721743,540.7438189609945,539.3151810390052,1.4286379219893206,0.0053197257788671565,1744352.28,0.009999999999990905,66.1290322580589,-0.029999999999972715,0.4449910554561718,540.6450526620281,541.6319197140606,0.19571428571427013,71.03988937016041,-59.08339090926572,1.6299999999999955,540.4225,539.6345,540.96,539.47,3709814.0,0.5637625603351634
2024-06-14 10:22:00,539.62,539.62,539.61,539.61,426.0,539.88,0.009999999999990905,0.2599999999999909,0.2699999999999818,0.2699999999999818,48.9898989898998,-0.29893759929029784,-0.3194626555887673,0.020525056298469457,540.5659057446213,539.3620942553788,1.2038114892425256,0.005460134836716832,229873.86000000002,-0.4399999999999409,22.580645161287958,-0.2599999999999909,-0.8681522748375117,540.6044623615564,541.6118011099406,0.18642857142855615,79.08067526499383,-101.31785757465319,1.5799999999999272,540.3694999999999,539.5555,540.82,539.47,3709388.0,0.5637625603351634
2024-06-14 10:24:00,539.46,539.61,539.45,539.61,3242.0,539.61,0.15999999999996817,0.0,0.15999999999996817,0.15999999999996817,47.39583333333237,-0.2963108693064669,-0.31483229833230725,0.018521429025840364,540.3935891272268,539.4184108727733,0.9751782544535672,0.005455084333284433,1749415.62,-0.42999999999995,24.99999999999556,-0.14999999999997726,6.610328638497653,540.5654638375738,541.5918826909362,0.1771428571428422,65.14463054959354,-116.46654264612343,1.599999999999909,540.309,539.4929999999999,540.43,539.45,3709388.0,0.5637625603351634
2024-06-14 10:25:00,539.69,539.69,539.41,539.41,1313.0,539.61,0.2800000000000864,0.08000000000004093,0.20000000000004547,0.2800000000000864,38.265306122446916,-0.3068305438855532,-0.31323194744295646,0.006401403557403262,540.3395078609781,539.3754921390218,0.9640157219562298,0.005511632812059456,708245.33,-0.6499999999999773,0.0,0.08000000000004093,-0.595003084515731,540.520151530218,541.5701724154046,0.18428571428570908,41.110060257925575,-126.87013764217723,1.6399999999999864,540.2536666666666,539.4596666666667,540.43,539.41,3708075.0,0.5637625603351634
2024-06-14 10:27:00,539.5,539.5,539.36,539.38,2167.0,539.41,0.13999999999998636,0.09000000000003183,0.049999999999954525,0.13999999999998636,37.6884422110537,-0.31396897218667164,-0.3133793523916995,-0.0005896197949721294,540.2619361693617,539.3510638306382,0.9108723387234932,0.0055124584754196295,1168836.46,-0.3300000000000409,2.7397260273947004,0.09000000000003183,0.6504188880426505,540.4754397055035,541.5483796550524,0.19142857142856787,36.20128135217434,-146.5426356589212,1.6899999999999409,540.2131666666667,539.4011666666668,540.23,539.36,3705908.0,0.5637625603351634
2024-06-14 10:28:00,539.33,539.38,539.33,539.38,1088.0,539.38,0.049999999999954525,0.0,0.049999999999954525,0.049999999999954525,31.491712707181733,-0.3159837639076386,-0.31390023469488737,-0.002083529212751234,540.2142707008156,539.3147292991844,0.899541401631268,0.0055182663236169474,586845.44,-0.5399999999999636,6.578947368415148,-0.049999999999954525,-0.4979233964005537,540.4324812856798,541.5268037380868,0.1821428571428539,30.86862414082603,-148.23673719718292,1.7199999999999136,540.1471666666666,539.3851666666667,540.09,539.33,3705908.0,0.5637625603351634
2024-06-14 10:29:00,539.62,539.62,539.62,539.62,1063.0,539.38,0.0,0.2400000000000091,0.2400000000000091,0.2400000000000091,39.70588235294142,-0.29481605070998285,-0.31008339789790645,0.015267347187923608,540.1761087126778,539.3098912873221,0.8662174253556714,0.005693191120286424,573616.06,-0.37000000000000455,39.72602739726049,0.2400000000000091,-0.022977941176470562,540.4006192744768,541.5078305665635,0.19571428571427824,31.01279073599345,-48.23026059895535,1.7199999999999136,540.1319999999998,539.356,540.09,539.33,3706971.0,0.5637625603351634
2024-06-14 10:30:00,539.63,539.85,539.63,539.85,670.0,539.62,0.22000000000002728,0.2300000000000182,0.009999999999990905,0.2300000000000182,45.333333333334814,-0.2565243546068814,-0.2993715892397015,0.042847234632820086,540.1863031018231,539.3196968981767,0.86660620364637,0.005846867239052659,361699.5,0.029999999999972715,75.36231884058353,0.009999999999990905,-0.36970837253057387,540.3790263617522,541.4913347400305,0.21071428571428083,29.39717692894608,10.92574419364923,1.7199999999999136,540.1198333333333,539.3778333333333,540.09,539.33,3707641.0,0.5637625603351634
2024-06-14 10:31:00,539.88,539.95,539.88,539.9,3070.0,539.85,0.07000000000005002,0.10000000000002274,0.029999999999972715,0.10000000000002274,54.87179487179353,-0.21961177954483446,-0.2834196273007281,0.06380784775589365,540.2001432086178,539.3248567913823,0.8752864172354293,0.005392761746989264,1657493.0,0.2899999999999636,82.60869565217176,0.029999999999972715,3.5820895522388057,540.3602410142324,541.4755005635128,0.19142857142857597,40.32410717223603,57.62562259630795,1.6299999999999955,540.1096666666666,539.4056666666667,540.09,539.33,3710711.0,0.5637625603351634
