Datetime,Open,High,Low,Close,Volume
2024-04-02 16:49:00,517.66,518.0,517.655,517.9,301557.0
2024-04-02 16:50:00,517.9,517.9,517.7681,517.835,135144.0
2024-04-02 16:51:00,517.84,517.865,517.735,517.765,56189.0
2024-04-02 16:52:00,517.77,517.78,517.69,517.77,211435.0
2024-04-02 16:53:00,517.77,517.78,517.695,517.74,44769.0
2024-04-02 16:54:00,517.7499,517.83,517.6999,517.8176,44125.0
2024-04-02 16:55:00,517.82,517.925,517.81,517.895,67402.0
2024-04-02 16:56:00,517.9,517.956,517.795,517.82,91046.0
2024-04-02 16:57:00,517.83,517.95,517.83,517.945,65663.0
2024-04-02 16:58:00,517.945,517.949,517.85,517.86,65370.0
2024-04-02 16:59:00,517.87,517.99,517.87,517.97,64620.0
2024-04-02 17:00:00,517.98,518.035,517.94,517.98,133985.0
2024-04-02 17:01:00,517.98,518.05,517.96,518.018,96346.0
2024-04-02 17:02:00,518.015,518.09,517.99,518.084,66361.0
2024-04-02 17:03:00,518.085,518.11,517.995,518.065,125641.0
2024-04-02 17:04:00,518.06,518.12,518.04,518.06,103177.0
2024-04-02 17:05:00,518.06,518.1,517.96,517.985,77639.0
2024-04-02 17:06:00,517.975,518.0201,517.92,518.01,67685.0
2024-04-02 17:07:00,518.01,518.0411,517.95,518.03,52420.0
2024-04-02 17:08:00,518.035,518.1,517.99,518.015,119486.0
2024-04-02 17:09:00,518.01,518.01,517.87,517.9,123144.0
2024-04-02 17:10:00,517.9094,517.92,517.84,517.91,78843.0
2024-04-02 17:11:00,517.905,517.935,517.79,517.82,72508.0
2024-04-02 17:12:00,517.81,517.885,517.77,517.805,69857.0
2024-04-02 17:13:00,517.81,517.8105,517.625,517.64,83982.0
2024-04-02 17:14:00,517.65,517.71,517.635,517.6591,56330.0
2024-04-02 17:15:00,517.655,517.75,517.635,517.71,81948.0
2024-04-02 17:16:00,517.71,517.7969,517.695,517.735,77180.0
2024-04-02 17:17:00,517.735,517.735,517.56,517.565,97451.0
2024-04-02 17:18:00,517.57,517.62,517.53,517.6,85206.0
2024-04-02 17:19:00,517.595,517.595,517.5113,517.5252,53937.0
2024-04-02 17:20:00,517.52,517.6,517.515,517.5399,72573.0
2024-04-02 17:21:00,517.53,517.59,517.48,517.51,47987.0
2024-04-02 17:22:00,517.5188,517.685,517.495,517.625,87916.0
2024-04-02 17:23:00,517.625,517.7,517.54,517.56,81268.0
2024-04-02 17:24:00,517.57,517.62,517.57,517.6168,22962.0
2024-04-02 17:25:00,517.62,517.68,517.5899,517.6699,43612.0
2024-04-02 17:26:00,517.66,517.66,517.55,517.5601,34322.0
2024-04-02 17:27:00,517.58,517.6,517.54,517.6,28700.0
2024-04-02 17:28:00,517.605,517.69,517.58,517.66,38192.0
2024-04-02 17:29:00,517.655,517.73,517.655,517.67,44822.0
2024-04-02 17:30:00,517.67,517.69,517.551,517.59,69073.0
2024-04-02 17:31:00,517.59,517.73,517.59,517.64,91247.0
2024-04-02 17:32:00,517.635,517.7,517.59,517.64,56071.0
2024-04-02 17:33:00,517.64,517.66,517.57,517.62,58569.0
2024-04-02 17:34:00,517.62,517.6699,517.56,517.58,63328.0
2024-04-02 17:35:00,517.575,517.6675,517.56,517.61,82086.0
2024-04-02 17:36:00,517.61,517.7,517.6,517.655,51919.0
2024-04-02 17:37:00,517.64,517.68,517.59,517.5987,40841.0
2024-04-02 17:38:00,517.595,517.61,517.41,517.463,102033.0
2024-04-02 17:39:00,517.4697,517.6,517.455,517.56,51728.0
2024-04-02 17:40:00,517.566,517.58,517.53,517.5376,32681.0
2024-04-02 17:41:00,517.54,517.57,517.4699,517.486,45274.0
2024-04-02 17:42:00,517.48,517.5276,517.45,517.48,82559.0
2024-04-02 17:43:00,517.49,517.52,517.46,517.5099,84054.0
2024-04-02 17:44:00,517.505,517.625,517.35,517.56,518882.0
2024-04-02 17:45:00,517.55,517.69,517.53,517.6624,86974.0
2024-04-02 17:46:00,517.67,517.7399,517.6,517.7,64199.0
2024-04-02 17:47:00,517.69,517.76,517.625,517.73,73747.0
2024-04-02 17:48:00,517.74,517.81,517.7001,517.81,77283.0
2024-04-02 17:49:00,517.8076,517.87,517.8036,517.865,72077.0
2024-04-02 17:50:00,517.87,517.94,517.835,517.865,80583.0
2024-04-02 17:51:00,517.86,517.9,517.725,517.78,94612.0
2024-04-02 17:52:00,517.78,517.8,517.72,517.78,68897.0
2024-04-02 17:53:00,517.775,517.7851,517.665,517.68,83744.0
2024-04-02 17:54:00,517.68,517.785,517.66,517.745,81088.0
2024-04-02 17:55:00,517.74,517.825,517.695,517.815,140407.0
2024-04-02 17:56:00,517.815,517.85,517.715,517.74,94785.0
2024-04-02 17:57:00,517.75,517.85,517.74,517.81,78547.0
2024-04-02 17:58:00,517.82,517.91,517.82,517.8399,64807.0
2024-04-02 17:59:00,517.84,517.8691,517.72,517.75,90815.0
2024-04-02 18:00:00,517.76,517.85,517.75,517.85,79774.0
2024-04-02 18:01:00,517.84,517.85,517.74,517.76,70632.0
2024-04-02 18:02:00,517.7599,517.81,517.67,517.69,59816.0
2024-04-02 18:03:00,517.68,517.7687,517.67,517.7397,76991.0
2024-04-02 18:04:00,517.73,517.77,517.68,517.76,46724.0
2024-04-02 18:05:00,517.77,517.81,517.66,517.68,40427.0
2024-04-02 18:06:00,517.68,517.78,517.675,517.75,32741.0
2024-04-02 18:07:00,517.76,517.875,517.73,517.85,86683.0
2024-04-02 18:08:00,517.85,517.97,517.85,517.91,152438.0
2024-04-02 18:09:00,517.91,517.97,517.9,517.9587,81757.0
2024-04-02 18:10:00,517.96,518.01,517.915,518.01,60829.0
2024-04-02 18:11:00,518.01,518.015,517.936,517.936,77006.0
2024-04-02 18:12:00,517.94,517.97,517.8,517.82,66852.0
2024-04-02 18:13:00,517.8298,517.896,517.8298,517.84,51895.0
2024-04-02 18:14:00,517.84,517.94,517.82,517.86,58784.0
2024-04-02 18:15:00,517.86,517.92,517.855,517.9,36126.0
2024-04-02 18:16:00,517.91,517.92,517.845,517.86,39654.0
2024-04-02 18:17:00,517.86,517.926,517.86,517.9001,34525.0
2024-04-02 18:18:00,517.9,517.9191,517.855,517.88,27419.0
2024-04-02 18:19:00,517.87,518.02,517.8625,518.015,60797.0
2024-04-02 18:20:00,518.02,518.08,518.0,518.06,88080.0
2024-04-02 18:21:00,518.065,518.12,518.02,518.05,214284.0
2024-04-02 18:22:00,518.045,518.09,517.92,517.945,62381.0
2024-04-02 18:23:00,517.9499,517.98,517.82,517.83,119903.0
2024-04-02 18:24:00,517.83,517.89,517.82,517.88,52512.0
2024-04-02 18:25:00,517.88,517.94,517.855,517.91,36029.0
2024-04-02 18:26:00,517.91,517.95,517.91,517.93,41239.0
2024-04-02 18:27:00,517.94,518.0181,517.905,518.0181,94375.0
2024-04-02 18:28:00,518.01,518.07,517.995,518.05,62194.0
2024-04-02 18:29:00,518.05,518.06,517.89,517.905,75613.0
2024-04-02 18:30:00,517.91,518.0,517.89,518.0,73707.0
2024-04-02 18:31:00,518.01,518.06,517.975,518.04,79810.0
2024-04-02 18:32:00,518.04,518.07,517.995,518.0,60283.0
2024-04-02 18:33:00,518.0,518.0876,518.0,518.06,45430.0
2024-04-02 18:34:00,518.07,518.1,518.01,518.01,60231.0
2024-04-02 18:35:00,518.005,518.02,517.91,517.94,72128.0
2024-04-02 18:36:00,517.94,517.97,517.8,517.8,94728.0
2024-04-02 18:37:00,517.805,517.825,517.73,517.815,120705.0
2024-04-02 18:38:00,517.82,517.91,517.82,517.84,55281.0
2024-04-02 18:39:00,517.84,517.94,517.8313,517.88,48306.0
2024-04-02 18:40:00,517.8824,517.96,517.875,517.96,51748.0
2024-04-02 18:41:00,517.96,518.14,517.955,518.07,144431.0
2024-04-02 18:42:00,518.08,518.13,518.04,518.08,87216.0
2024-04-02 18:43:00,518.0799,518.11,518.0301,518.11,45176.0
2024-04-02 18:44:00,518.105,518.105,517.994,518.04,82560.0
2024-04-02 18:45:00,518.04,518.045,517.8101,517.8101,71322.0
2024-04-02 18:46:00,517.815,517.815,517.64,517.8,676712.0
2024-04-02 18:47:00,517.8,517.8003,517.671,517.745,78099.0
2024-04-02 18:48:00,517.745,517.84,517.73,517.8099,80570.0
2024-04-02 18:49:00,517.805,517.85,517.75,517.78,68604.0
2024-04-02 18:50:00,517.7851,517.94,517.77,517.91,58460.0
2024-04-02 18:51:00,517.9,517.97,517.9,517.93,43413.0
2024-04-02 18:52:00,517.93,518.02,517.93,517.98,67740.0
2024-04-02 18:53:00,517.99,518.02,517.92,517.975,63159.0
2024-04-02 18:54:00,517.98,517.99,517.87,517.87,145793.0
2024-04-02 18:55:00,517.8701,517.97,517.86,517.945,104980.0
2024-04-02 18:56:00,517.94,517.95,517.8,517.82,89858.0
2024-04-02 18:57:00,517.81,517.8899,517.79,517.8,169269.0
2024-04-02 18:58:00,517.79,517.81,517.731,517.78,48463.0
2024-04-02 18:59:00,517.775,517.8,517.745,517.79,40717.0
2024-04-02 19:00:00,517.79,517.855,517.745,517.7487,86594.0
2024-04-02 19:01:00,517.74,517.97,517.73,517.94,79819.0
2024-04-02 19:02:00,517.9476,517.96,517.87,517.944,44952.0
2024-04-02 19:03:00,517.95,518.08,517.935,518.055,97994.0
2024-04-02 19:04:00,518.06,518.18,518.0401,518.17,347234.0
2024-04-02 19:05:00,518.16,518.59,518.1432,518.5,406410.0
2024-04-02 19:06:00,518.5,518.55,518.385,518.4699,135901.0
2024-04-02 19:07:00,518.47,518.47,518.355,518.39,63729.0
2024-04-02 19:08:00,518.39,518.5899,518.39,518.4488,397647.0
2024-04-02 19:09:00,518.44,518.44,518.3132,518.35,99824.0
2024-04-02 19:10:00,518.35,518.45,518.35,518.44,89997.0
2024-04-02 19:11:00,518.44,518.47,518.375,518.4099,85275.0
2024-04-02 19:12:00,518.4,518.4599,518.28,518.28,120913.0
2024-04-02 19:13:00,518.28,518.305,518.1,518.13,147056.0
2024-04-02 19:14:00,518.13,518.13,517.9703,517.98,147462.0
2024-04-02 19:15:00,517.98,518.11,517.921,518.0599,132550.0
2024-04-02 19:16:00,518.06,518.13,517.95,518.03,135735.0
2024-04-02 19:17:00,518.02,518.0899,517.925,517.96,99842.0
2024-04-02 19:18:00,517.96,518.01,517.9001,517.99,93819.0
2024-04-02 19:19:00,517.985,518.01,517.87,517.91,90119.0
2024-04-02 19:20:00,517.91,518.18,517.89,518.15,137472.0
2024-04-02 19:21:00,518.16,518.215,518.1,518.13,81277.0
2024-04-02 19:22:00,518.1292,518.17,518.02,518.07,80666.0
2024-04-02 19:23:00,518.09,518.215,518.09,518.2,102663.0
2024-04-02 19:24:00,518.21,518.37,518.205,518.35,109664.0
2024-04-02 19:25:00,518.36,518.47,518.3499,518.42,483601.0
2024-04-02 19:26:00,518.42,518.52,518.415,518.47,176768.0
2024-04-02 19:27:00,518.46,518.57,518.44,518.48,126035.0
2024-04-02 19:28:00,518.48,518.55,518.39,518.45,130063.0
2024-04-02 19:29:00,518.46,518.5,518.38,518.43,99910.0
2024-04-02 19:30:00,518.44,518.49,518.3,518.35,134822.0
2024-04-02 19:31:00,518.35,518.375,518.28,518.29,116351.0
2024-04-02 19:32:00,518.31,518.58,518.285,518.575,152929.0
2024-04-02 19:33:00,518.59,518.74,518.58,518.65,266821.0
2024-04-02 19:34:00,518.66,518.69,518.605,518.65,183886.0
2024-04-02 19:35:00,518.66,518.83,518.62,518.76,251683.0
2024-04-02 19:36:00,518.765,518.86,518.735,518.8,226944.0
2024-04-02 19:37:00,518.81,518.81,518.67,518.685,176233.0
2024-04-02 19:38:00,518.685,518.745,518.67,518.72,145712.0
2024-04-02 19:39:00,518.73,518.8,518.72,518.75,395110.0
2024-04-02 19:40:00,518.76,518.85,518.75,518.82,211494.0
2024-04-02 19:41:00,518.82,518.825,518.57,518.62,240552.0
2024-04-02 19:42:00,518.62,518.67,518.58,518.5883,265428.0
2024-04-02 19:43:00,518.5899,518.73,518.575,518.7299,190610.0
2024-04-02 19:44:00,518.725,518.8,518.69,518.71,151915.0
2024-04-02 19:45:00,518.71,518.71,518.53,518.625,188476.0
2024-04-02 19:46:00,518.625,518.76,518.6,518.7599,228672.0
2024-04-02 19:47:00,518.755,518.79,518.68,518.685,230475.0
2024-04-02 19:48:00,518.69,518.82,518.61,518.815,218331.0
2024-04-02 19:49:00,518.815,518.97,518.815,518.97,239156.0
2024-04-02 19:50:00,518.98,518.98,518.66,518.67,581097.0
2024-04-02 19:51:00,518.68,518.965,518.63,518.92,541810.0
2024-04-02 19:52:00,518.91,518.935,518.6,518.6299,840031.0
2024-04-02 19:53:00,518.62,518.66,518.54,518.57,481535.0
2024-04-02 19:54:00,518.56,518.88,518.56,518.81,1344696.0
2024-04-02 19:55:00,518.82,518.86,518.65,518.755,685241.0
2024-04-02 19:56:00,518.74,518.82,518.62,518.68,590837.0
2024-04-02 19:57:00,518.675,518.795,518.655,518.72,1190866.0
2024-04-02 19:58:00,518.72,518.75,518.63,518.72,1875400.0
2024-04-02 19:59:00,518.72,518.92,518.67,518.85,4778828.0
2024-04-02 20:00:00,518.86,518.95,518.78,518.87,363131.0
2024-04-02 20:01:00,518.86,518.91,518.84,518.91,39781.0
2024-04-02 20:02:00,518.9,518.99,518.89,518.98,322729.0
2024-04-02 20:03:00,518.97,518.99,518.84,518.97,47164.0
2024-04-02 20:04:00,518.97,518.99,518.6518,518.96,660202.0
2024-04-02 20:05:00,518.97,518.98,518.93,518.93,22793.0
2024-04-02 20:06:00,518.95,518.99,518.667,518.96,461586.0
2024-04-02 20:07:00,518.96,518.96,518.93,518.94,318058.0
2024-04-02 20:08:00,518.95,518.96,518.92,518.95,2090145.0
2024-04-02 20:09:00,518.95,518.97,518.6526,518.95,304582.0
2024-04-02 20:10:00,518.95,519.01,518.95,519.0,2221210.0
2024-04-02 20:11:00,519.0,519.05,518.98,519.04,22425.0
2024-04-02 20:12:00,519.05,519.05,519.02,519.03,19010.0
2024-04-02 20:13:00,519.04,519.05,519.03,519.05,5561.0
2024-04-02 20:14:00,519.05,519.05,518.99,519.01,80470.0
2024-04-02 20:15:00,519.01,519.03,518.97,518.99,19952.0
2024-04-02 20:16:00,518.99,519.02,518.99,519.0,14159.0
2024-04-02 20:17:00,519.0,519.03,518.99,519.01,18915.0
2024-04-02 20:18:00,519.01,519.03,519.0,519.02,258737.0
2024-04-02 20:19:00,519.01,519.04,519.0,519.02,4174.0
2024-04-02 20:20:00,519.01,519.01,519.01,519.01,6682.0
2024-04-02 20:21:00,519.01,519.04,519.0,519.01,6110.0
2024-04-02 20:22:00,519.02,519.02,519.02,519.02,424.0
2024-04-02 20:23:00,519.03,519.05,519.02,519.05,8840.0
2024-04-02 20:24:00,519.05,519.05,519.05,519.05,470.0
2024-04-02 20:25:00,519.031,519.04,519.03,519.04,1362.0
2024-04-02 20:26:00,519.04,519.04,519.02,519.03,3060.0
2024-04-02 20:27:00,519.04,519.05,519.02,519.05,40833.0
2024-04-02 20:28:00,519.05,519.05,519.02,519.03,16940.0
2024-04-02 20:29:00,519.04,519.04,519.04,519.04,1255.0
2024-04-02 20:30:00,519.03,519.06,519.01,519.02,40777.0
2024-04-02 20:31:00,519.03,519.03,519.02,519.02,6834.0
2024-04-02 20:32:00,519.03,519.03,519.03,519.03,550.0
2024-04-02 20:33:00,519.04,519.06,519.02,519.06,3197.0
2024-04-02 20:34:00,519.08,519.08,519.03,519.03,22491.0
2024-04-02 20:35:00,519.06,519.06,519.06,519.06,135048.0
2024-04-02 20:36:00,519.07,519.07,519.07,519.07,254504.0
2024-04-02 20:37:00,519.06,519.07,519.05,519.07,26676.0
2024-04-02 20:38:00,519.07,519.07,519.07,519.07,17537.0
2024-04-02 20:39:00,519.07,519.07,519.07,519.07,7295.0
2024-04-02 20:41:00,519.07,519.08,519.07,519.08,6624.0
2024-04-02 20:43:00,519.08,519.09,519.0799,519.09,5534.0
2024-04-02 20:44:00,519.09,519.11,519.08,519.08,12625.0
2024-04-02 20:45:00,519.11,519.12,518.167,519.1,68725.0
2024-04-02 20:46:00,519.08,519.08,519.08,519.08,405.0
2024-04-02 20:47:00,519.1,519.109,519.09,519.09,1390.0
2024-04-02 20:48:00,519.1,519.1,519.09,519.09,1315.0
2024-04-02 20:49:00,519.09,519.1,519.09,519.1,4632.0
2024-04-02 20:50:00,519.09,519.09,519.09,519.09,885.0
2024-04-02 20:51:00,519.1,519.1,519.09,519.09,3252.0
2024-04-02 20:53:00,519.08,519.09,519.07,519.07,22656.0
2024-04-02 20:54:00,519.06,519.0603,519.06,519.0603,2059.0
2024-04-02 20:55:00,519.06,519.06,519.0,519.01,48944.0
2024-04-02 20:56:00,519.04,519.04,519.04,519.04,393.0
2024-04-02 20:57:00,519.02,519.02,519.02,519.02,531.0
2024-04-02 20:58:00,519.04,519.04,519.04,519.04,201.0
2024-04-02 20:59:00,519.011,519.011,519.011,519.011,219.0
2024-04-02 21:00:00,519.0,519.0,518.98,518.98,1022.0
2024-04-02 21:02:00,519.04,519.04,519.02,519.02,376.0
2024-04-02 21:03:00,519.02,519.02,518.98,518.98,5152.0
2024-04-02 21:05:00,519.0,519.0,519.0,519.0,530.0
2024-04-02 21:08:00,519.0,519.0,518.97,518.97,9087.0
2024-04-02 21:09:00,518.97,518.98,518.97,518.98,1457.0
2024-04-02 21:10:00,518.97,519.0,518.97,518.97,1503.0
2024-04-02 21:11:00,518.97,518.97,518.97,518.97,10103.0
2024-04-02 21:12:00,518.97,518.98,518.97,518.98,6218.0
2024-04-02 21:13:00,518.97,518.97,518.97,518.97,2002.0
2024-04-02 21:15:00,518.98,518.98,518.98,518.98,389.0
2024-04-02 21:17:00,519.0,519.0,519.0,519.0,949.0
2024-04-02 21:18:00,519.0,519.02,518.99,518.99,2931.0
2024-04-02 21:19:00,519.0,519.0,519.0,519.0,1008.0
2024-04-02 21:21:00,519.0,519.0,518.99,518.99,478.0
2024-04-02 21:22:00,518.98,518.99,518.98,518.98,1715.0
2024-04-02 21:23:00,518.97,518.97,518.97,518.97,1085.0
2024-04-02 21:24:00,518.97,518.97,518.97,518.97,320.0
2024-04-02 21:25:00,519.01,519.02,519.01,519.02,2235.0
2024-04-02 21:26:00,518.98,518.98,518.98,518.98,323.0
2024-04-02 21:27:00,518.98,519.02,518.97,519.02,2771.0
2024-04-02 21:29:00,519.02,519.02,519.02,519.02,363.0
2024-04-02 21:31:00,519.01,519.01,519.01,519.01,551.0
2024-04-02 21:32:00,518.9858,518.9858,518.98,518.98,380.0
2024-04-02 21:34:00,518.84,518.84,518.84,518.84,8506.0
2024-04-02 21:35:00,519.0,519.0,519.0,519.0,314.0
2024-04-02 21:36:00,519.0,519.0,519.0,519.0,267.0
2024-04-02 21:38:00,519.04,519.04,519.04,519.04,318.0
2024-04-02 21:40:00,519.05,519.09,519.05,519.09,2484.0
2024-04-02 21:41:00,519.09,519.09,519.09,519.09,548.0
2024-04-02 21:42:00,519.0782,519.0782,519.0782,519.0782,112.0
2024-04-02 21:44:00,519.09,519.12,519.09,519.12,3213.0
2024-04-02 21:45:00,519.12,519.12,519.12,519.12,2149.0
2024-04-02 21:46:00,519.13,519.13,519.12,519.12,3213.0
2024-04-02 21:47:00,519.12,519.12,519.09,519.12,3240.0
2024-04-02 21:49:00,519.09,519.09,519.09,519.09,290.0
2024-04-02 21:53:00,519.1,519.1,519.09,519.09,791.0
2024-04-02 21:54:00,519.09,519.09,519.09,519.09,1449.0
2024-04-02 21:55:00,519.08,519.08,519.08,519.08,592.0
2024-04-02 21:58:00,519.09,519.09,519.08,519.08,1722.0
2024-04-02 21:59:00,519.09,519.14,519.08,519.12,1863.0
2024-04-02 22:00:00,519.07,519.07,519.0,519.02,15590.0
2024-04-02 22:01:00,519.014,519.08,519.0,519.08,2472.0
2024-04-02 22:02:00,519.09,519.09,519.03,519.03,2649.0
2024-04-02 22:03:00,519.01,519.01,519.0,519.0001,2124.0
2024-04-02 22:04:00,519.0,519.0,518.96,518.96,2139.0
2024-04-02 22:05:00,518.96,518.96,518.92,518.94,4899.0
2024-04-02 22:06:00,518.97,518.97,518.97,518.97,312.0
2024-04-02 22:07:00,518.95,518.97,518.95,518.97,1571.0
2024-04-02 22:08:00,518.94,518.94,518.94,518.94,239.0
2024-04-02 22:11:00,518.93,518.93,518.87,518.9,3655.0
2024-04-02 22:13:00,518.92,518.95,518.92,518.95,1308.0
2024-04-02 22:15:00,518.92,518.92,518.899,518.92,3448.0
2024-04-02 22:16:00,518.91,518.91,518.91,518.91,546.0
2024-04-02 22:17:00,518.9,518.9,518.9,518.9,207.0
2024-04-02 22:18:00,518.93,518.93,518.93,518.93,361.0
2024-04-02 22:19:00,518.89,518.89,518.89,518.89,109.0
2024-04-02 22:21:00,518.93,518.93,518.9,518.9,1832.0
2024-04-02 22:22:00,518.96,518.96,518.96,518.96,1031.0
2024-04-02 22:23:00,518.91,518.91,518.9,518.9,1293.0
2024-04-02 22:25:00,518.94,518.94,518.94,518.94,164.0
2024-04-02 22:26:00,518.949,518.96,518.93,518.94,4195.0
2024-04-02 22:34:00,518.94,518.94,518.94,518.94,1114.0
2024-04-02 22:35:00,518.95,518.95,518.95,518.95,185.0
2024-04-02 22:38:00,518.9799,518.9799,518.9799,518.9799,237.0
2024-04-02 22:39:00,518.96,518.96,518.96,518.96,609.0
2024-04-02 22:40:00,518.96,518.99,518.96,518.99,4209.0
2024-04-02 22:41:00,519.0,519.0,519.0,519.0,290.0
2024-04-02 22:44:00,518.9,518.91,518.9,518.91,628.0
2024-04-02 22:45:00,518.89,518.89,518.89,518.89,262.0
2024-04-02 22:46:00,518.904,518.91,518.904,518.91,1233.0
2024-04-02 22:48:00,518.88,518.89,518.87,518.89,9918.0
2024-04-02 22:49:00,518.87,518.87,518.87,518.87,4920.0
2024-04-02 22:50:00,518.87,518.87,518.87,518.87,2555.0
2024-04-02 22:51:00,518.86,518.86,518.8,518.8,3332.0
2024-04-02 22:52:00,518.84,518.84,518.82,518.82,913.0
2024-04-02 22:53:00,518.77,518.77,518.75,518.75,1419.0
2024-04-02 22:54:00,518.77,518.77,518.77,518.77,1329.0
2024-04-02 22:55:00,518.75,518.75,518.75,518.75,1027.0
2024-04-02 22:57:00,518.73,518.73,518.73,518.73,1014.0
2024-04-02 23:00:00,518.76,518.77,518.75,518.75,1845.0
2024-04-02 23:02:00,518.79,518.79,518.79,518.79,724.0
2024-04-02 23:04:00,518.74,518.74,518.71,518.74,2611.0
2024-04-02 23:05:00,518.73,518.73,518.73,518.73,107.0
2024-04-02 23:07:00,518.75,518.77,518.75,518.77,322.0
2024-04-02 23:08:00,518.76,518.77,518.76,518.77,626.0
2024-04-02 23:09:00,518.76,518.77,518.76,518.77,1858.0
2024-04-02 23:10:00,518.8,518.8,518.8,518.8,502.0
2024-04-02 23:12:00,518.79,518.79,518.79,518.79,136.0
2024-04-02 23:15:00,518.8,518.8,518.8,518.8,252.0
2024-04-02 23:20:00,518.83,518.83,518.83,518.83,592.0
2024-04-02 23:22:00,518.83,518.83,518.83,518.83,1019.0
2024-04-02 23:23:00,518.81,518.81,518.81,518.81,215.0
2024-04-02 23:29:00,518.83,518.83,518.83,518.83,130.0
2024-04-02 23:41:00,518.81,518.81,518.81,518.81,289.0
2024-04-02 23:47:00,518.78,518.78,518.78,518.78,313.0
2024-04-02 23:48:00,518.77,518.77,518.77,518.77,1583.0
2024-04-02 23:49:00,518.77,518.77,518.75,518.75,1972.0
2024-04-02 23:51:00,518.7,518.71,518.7,518.71,1374.0
2024-04-02 23:52:00,518.7,518.73,518.7,518.7,1382.0
2024-04-02 23:54:00,518.72,518.7499,518.72,518.72,2613.0
2024-04-02 23:55:00,518.75,518.75,518.7496,518.75,3025.0
2024-04-02 23:56:00,518.75,518.78,518.75,518.78,350.0
2024-04-02 23:57:00,518.75,518.75,518.75,518.75,1078.0
2024-04-02 23:58:00,518.7496,518.7496,518.7496,518.7496,314.0
2024-04-02 23:59:00,518.75,518.75,518.72,518.72,5533.0
2024-04-03 08:00:00,517.82,517.82,517.74,517.74,927.0
2024-04-03 08:01:00,517.77,517.78,517.77,517.77,661.0
2024-04-03 08:02:00,517.82,517.85,517.82,517.85,605.0
2024-04-03 08:03:00,518.03,518.03,518.03,518.03,206.0
2024-04-03 08:04:00,518.05,518.05,518.04,518.04,379.0
2024-04-03 08:05:00,517.82,517.82,517.82,517.82,210.0
2024-04-03 08:06:00,517.95,518.0,517.95,518.0,1463.0
2024-04-03 08:07:00,518.06,518.09,518.06,518.06,795.0
2024-04-03 08:08:00,518.06,518.07,518.06,518.07,613.0
2024-04-03 08:09:00,518.01,518.01,518.01,518.01,178.0
2024-04-03 08:12:00,517.89,518.0,517.89,518.0,895.0
2024-04-03 08:13:00,517.94,517.94,517.94,517.94,114.0
2024-04-03 08:14:00,518.0,518.0,518.0,518.0,205.0
2024-04-03 08:21:00,518.1,518.1,518.04,518.04,400.0
2024-04-03 08:23:00,518.08,518.08,518.08,518.08,157.0
2024-04-03 08:31:00,518.18,518.18,518.18,518.18,231.0
2024-04-03 08:33:00,518.09,518.09,518.09,518.09,504.0
2024-04-03 08:36:00,518.01,518.01,518.01,518.01,161.0
2024-04-03 08:37:00,518.02,518.02,518.02,518.02,500.0
2024-04-03 08:40:00,518.09,518.09,518.09,518.09,500.0
2024-04-03 08:41:00,518.09,518.09,518.09,518.09,153.0
2024-04-03 08:42:00,518.07,518.07,518.07,518.07,501.0
2024-04-03 08:45:00,518.24,518.24,518.23,518.24,1542.0
2024-04-03 08:48:00,518.39,518.39,518.39,518.39,336.0
2024-04-03 08:49:00,518.39,518.39,518.39,518.39,232.0
2024-04-03 08:50:00,518.46,518.46,518.46,518.46,122.0
2024-04-03 08:51:00,518.4,518.4,518.4,518.4,935.0
2024-04-03 08:59:00,518.24,518.24,518.24,518.24,125.0
2024-04-03 09:00:00,518.18,518.19,518.18,518.18,1191.0
2024-04-03 09:01:00,518.2,518.2,518.19,518.19,982.0
2024-04-03 09:06:00,518.2,518.2,518.2,518.2,595.0
2024-04-03 09:13:00,518.36,518.4,518.36,518.4,236.0
2024-04-03 09:14:00,518.4,518.4,518.4,518.4,187.0
2024-04-03 09:15:00,518.33,518.33,518.33,518.33,807.0
2024-04-03 09:18:00,518.4,518.4,518.4,518.4,127.0
2024-04-03 09:27:00,518.17,518.17,518.06,518.06,613.0
2024-04-03 09:30:00,518.06,518.06,518.06,518.06,401.0
2024-04-03 09:34:00,518.24,518.24,518.24,518.24,1202.0
2024-04-03 09:38:00,518.28,518.28,518.28,518.28,101.0
